image,question,answer,split
butterfly_001.jpg,Đây là con vật gì?,Đây là một con bướm.,test
butterfly_001.jpg,Có bao nhiêu con bướm trong ảnh?,Có một con bướm trong ảnh.,test
butterfly_001.jpg,Cánh bướm có màu sắc chủ đạo là gì?,Cánh bướm có màu cam rực rỡ.,test
butterfly_001.jpg,Con bướm có đang đậu trên hoa không?,"Có, con bướm đang đậu trên bông hoa.",test
butterfly_002.jpg,Con bướm có hoa văn gì trên cánh?,Con bướm có nhiều đốm đen tròn.,test
butterfly_002.jpg,Có phải con bướm đang đậu trên hoa tím không?,"Có, con bướm đang đậu trên hoa tím.",test
butterfly_002.jpg,Số lượng con bướm xuất hiện là bao nhiêu?,Chỉ có một con bướm xuất hiện.,test
butterfly_002.jpg,Nền phía sau có bị làm mờ không?,"Có, nền phía sau đã bị làm mờ.",test
butterfly_003.jpg,Bông hoa trong ảnh có màu gì?,Bông hoa trong ảnh có màu tím.,test
butterfly_003.jpg,Con bướm đang làm hành động gì?,Con bướm đang đậu yên trên cành hoa.,test
butterfly_003.jpg,Cánh bướm có viền màu xanh không?,"Không, cánh bướm không có viền xanh.",test
butterfly_003.jpg,Có bao nhiêu sinh vật trong hình?,Có một sinh vật trong hình.,test
butterfly_004.jpg,Con bướm này có đặc điểm gì lạ?,Con bướm có hai đuôi rất dài.,test
butterfly_004.jpg,Màu sắc của cánh bướm là gì?,Cánh bướm có màu trắng và đen.,test
butterfly_004.jpg,Con bướm đậu trên bông hoa màu gì?,Con bướm đậu trên hoa màu trắng.,test
butterfly_004.jpg,Có phải con bướm có màu cam không?,"Không, con bướm không có màu cam.",test
butterfly_005.jpg,Con bướm đang đậu ở đâu?,Con bướm đang đậu trên một bông hoa.,test
butterfly_005.jpg,Màu sắc nổi bật trên cánh bướm là gì?,Màu cam là màu nổi bật nhất.,test
butterfly_005.jpg,Có bao nhiêu bông hoa tím trong ảnh?,Có hai bông hoa tím trong ảnh.,test
butterfly_005.jpg,Con bướm có đang bay không?,"Không, con bướm đang đậu yên.",test
butterfly_006.jpg,Cánh bướm có những màu nào?,Cánh bướm có màu cam và đen.,test
butterfly_006.jpg,Con bướm đang đậu trên vật gì?,Con bướm đang đậu trên lá xanh.,test
butterfly_006.jpg,Con bướm có đang mở rộng cánh không?,"Có, con bướm đang mở rộng cánh.",test
butterfly_006.jpg,Số lượng bướm trong hình là bao nhiêu?,Có một con bướm trong hình.,test
butterfly_007.jpg,Con bướm trong ảnh có màu gì?,Con bướm có màu xanh dương.,test
butterfly_007.jpg,Bông hoa phía dưới có màu gì?,Bông hoa phía dưới có màu hồng.,test
butterfly_007.jpg,Có phải con bướm đang đậu trên lá không?,"Có, con bướm đang đậu trên lá.",test
butterfly_007.jpg,Cánh bướm có viền đen không?,"Có, cánh bướm có viền màu đen.",test
butterfly_008.jpg,Màu sắc của cánh bướm là gì?,Cánh bướm có màu vàng và đen.,test
butterfly_008.jpg,Có bao nhiêu con bướm trong hình?,Có một con bướm trong hình.,test
butterfly_008.jpg,Con bướm đang đậu trên hoa màu gì?,Con bướm đậu trên hoa màu tím.,test
butterfly_008.jpg,Cánh bướm có đốm xanh dương không?,"Có, rìa cánh bướm có đốm xanh.",test
butterfly_009.jpg,Con bướm này có màu chủ đạo là gì?,Con bướm có màu xanh tím.,test
butterfly_009.jpg,Con bướm đang đậu trên vật gì?,Con bướm đang đậu trên phiến đá.,test
butterfly_009.jpg,Có phải con bướm đang khép cánh không?,"Không, con bướm đang mở cánh.",test
butterfly_009.jpg,Có bao nhiêu con bướm đậu trên đá?,Có một con bướm đậu trên đá.,test
butterfly_010.jpg,Con bướm đang làm hành động gì?,Con bướm đang hút mật hoa.,test
butterfly_010.jpg,Cánh bướm có hoa văn màu gì?,Cánh bướm có hoa văn cam đen.,test
butterfly_010.jpg,Có bao nhiêu chùm hoa trong ảnh?,Có một chùm hoa trong ảnh.,test
butterfly_010.jpg,Bông hoa có màu vàng phải không?,"Không, bông hoa có màu tím.",test
cat_001.jpg,Đây là con vật gì?,Đây là một con mèo.,test
cat_001.jpg,Con mèo có đôi mắt màu gì?,Con mèo có đôi mắt màu xanh xám.,test
cat_001.jpg,Có bao nhiêu con mèo trong ảnh?,Có một con mèo duy nhất trong ảnh.,test
cat_001.jpg,Con mèo có đang nhìn thẳng không?,"Có, con mèo đang nhìn thẳng vào ống kính.",test
cat_002.jpg,Con mèo này thuộc lứa tuổi nào?,Đây là một con mèo con.,test
cat_002.jpg,Màu lông của con mèo là gì?,Bộ lông có màu trắng và nâu nhạt.,test
cat_002.jpg,Con mèo đang đứng trên bề mặt nào?,Con mèo đang đứng trên nền gạch bông.,test
cat_002.jpg,Tai con mèo có màu đen không?,"Có, đôi tai của con mèo có màu đen.",test
cat_003.jpg,Bộ lông của con mèo có đặc điểm gì?,Con mèo có bộ lông dài và xù.,test
cat_003.jpg,Mắt của con mèo màu gì?,Con mèo có đôi mắt màu xanh dương.,test
cat_003.jpg,Có phải con mèo đang nằm không?,"Không, con mèo đang ở tư thế đứng.",test
cat_003.jpg,Số lượng con mèo trong ảnh là bao nhiêu?,Chỉ có một con mèo trong ảnh.,test
cat_004.jpg,Có bao nhiêu con mèo trong ảnh này?,Có hai con mèo con trong ảnh.,test
cat_004.jpg,Các con mèo đang nằm trên vật gì?,Chúng đang nằm trên một chiếc thảm hoa.,test
cat_004.jpg,Hai con mèo có cùng màu lông không?,"Không, một con màu xám và một con màu kem.",test
cat_004.jpg,Con mèo phía trên có đang nằm ngửa không?,"Có, con mèo phía trên đang nằm ngửa bụng.",test
cat_005.jpg,Con mèo có màu lông chủ đạo là gì?,Màu lông chủ đạo là màu xám trắng.,test
cat_005.jpg,Mắt của con mèo có màu gì?,Con mèo có đôi mắt màu vàng đồng.,test
cat_005.jpg,Con mèo có đang đeo vòng cổ không?,"Có, con mèo đang đeo một chiếc vòng cổ.",test
cat_005.jpg,Phía sau con mèo có vật gì?,Phía sau là một chiếc tủ gỗ màu nâu.,test
cat_006.jpg,Con mèo đang làm hành động gì?,Con mèo đang giơ một chân trước lên.,test
cat_006.jpg,Màu sắc của con mèo là gì?,Con mèo có màu lông xám nhạt.,test
cat_006.jpg,Bên cạnh con mèo có vật gì?,Bên cạnh có hai bức tượng hình con mèo.,test
cat_006.jpg,Có phải con mèo đang ngủ không?,"Không, con mèo đang thức và chơi đùa.",test
cat_007.jpg,Con mèo đang ngồi ở đâu?,Con mèo đang ngồi trên bàn ăn.,test
cat_007.jpg,Phía sau con mèo có thiết bị gì?,Phía sau có một chiếc tivi đang bật.,test
cat_007.jpg,Con mèo có bộ lông ngắn phải không?,"Không, đây là một con mèo lông dài.",test
cat_007.jpg,Có bao nhiêu con mèo trên bàn?,Chỉ có một con mèo trên bàn.,test
cat_008.jpg,Con mèo này có màu lông gì?,Con mèo có màu lông trắng điểm nâu.,test
cat_008.jpg,Màu mắt của con mèo là màu gì?,Con mèo có đôi mắt màu xanh dương.,test
cat_008.jpg,Có bàn tay người xuất hiện không?,"Có, một bàn tay đang chạm vào cằm mèo.",test
