image,question,answer,split
butterfly_001.jpg,Đây là con gì?,bướm,validation
butterfly_001.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_001.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_001.jpg,Đây có phải là bướm không?,có,validation
butterfly_002.jpg,Đây là con gì?,bướm,validation
butterfly_002.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_002.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_002.jpg,Đây có phải là bướm không?,có,validation
butterfly_003.jpg,Đây là con gì?,bướm,validation
butterfly_003.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_003.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_003.jpg,Đây có phải là bướm không?,có,validation
butterfly_004.jpg,Đây là con gì?,bướm,validation
butterfly_004.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_004.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_004.jpg,Đây có phải là bướm không?,có,validation
butterfly_005.jpg,Đây là con gì?,bướm,validation
butterfly_005.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_005.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_005.jpg,Đây có phải là bướm không?,có,validation
butterfly_006.jpg,Đây là con gì?,bướm,validation
butterfly_006.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_006.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_006.jpg,Đây có phải là bướm không?,có,validation
butterfly_007.jpg,Đây là con gì?,bướm,validation
butterfly_007.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_007.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_007.jpg,Đây có phải là bướm không?,có,validation
butterfly_008.jpg,Đây là con gì?,bướm,validation
butterfly_008.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_008.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_008.jpg,Đây có phải là bướm không?,có,validation
butterfly_009.jpg,Đây là con gì?,bướm,validation
butterfly_009.jpg,Trong ảnh có loài vật nào?,bướm,validation
